	extree	logreg	crisis	year	iso	iter	fold
715	0.074	0.026070794849444304	0	2004	GBR	4	4
716	0.057	0.10438804095169728	1	2005	GBR	4	3
717	0.422	0.3319304253271488	1	2006	GBR	4	3
718	0.048	0.001818348236591206	0	2012	GBR	4	5
719	0.012	0.0011050248098518757	0	2013	GBR	4	5
720	0.004	0.0032227657697938283	0	2014	GBR	4	3
721	0.015	0.006244397134391209	0	2015	GBR	4	1
722	0.01	0.007292228534933467	0	2016	GBR	4	1
723	0.036	0.022929333138142605	0	1912	ITA	4	5
724	0.067	0.07844389366348278	0	1913	ITA	4	4
725	0.083	0.4700058698260485	0	1926	ITA	4	4
726	0.228	0.4712020041896295	0	1927	ITA	4	2
727	0.134	0.10498531775450225	1	1928	ITA	4	4
728	0.083	0.14476075840124508	1	1929	ITA	4	4
729	0.036	1.2228586818728765e-05	0	1948	ITA	4	3
730	0.017	0.0069932405076562325	0	1949	ITA	4	3
731	0.03	0.014663648938995012	0	1950	ITA	4	4
732	0.011	0.007390021371226362	0	1951	ITA	4	4
733	0.024	0.0041820724234355785	0	1952	ITA	4	4
734	0.009	0.012899169263762738	0	1953	ITA	4	1
735	0.003	0.015415638387385125	0	1954	ITA	4	2
736	0.002	0.016672005299195106	0	1955	ITA	4	2
737	0.003	0.006678313670363958	0	1956	ITA	4	4
738	0.02	0.006695198667295372	0	1957	ITA	4	4
739	0.003	0.007959841355979082	0	1958	ITA	4	1
740	0.007	0.01272306280562011	0	1959	ITA	4	5
741	0.014	0.018508467859940394	0	1960	ITA	4	4
742	0.005	0.01333466842540535	0	1961	ITA	4	4
743	0.007	0.012468298967164202	0	1962	ITA	4	4
744	0.009	0.0037408640309002064	0	1963	ITA	4	3
745	0.016	0.005995762947777786	0	1964	ITA	4	4
746	0.02	0.004163723404096482	0	1965	ITA	4	3
747	0.011	0.006501979213441397	0	1966	ITA	4	5
748	0.009	0.005063667248376342	0	1967	ITA	4	2
749	0.005	0.014649150431082726	0	1968	ITA	4	1
750	0.04	0.03213452297916345	0	1969	ITA	4	2
751	0.034	0.02016813637874407	0	1970	ITA	4	2
752	0.058	0.005292891968005317	0	1971	ITA	4	4
753	0.022	0.016434305669266864	0	1972	ITA	4	2
754	0.073	0.01942432702342473	0	1973	ITA	4	4
755	0.196	0.14148742884851806	0	1974	ITA	4	3
756	0.043	0.007572409967196564	0	1975	ITA	4	2
757	0.019	0.00888438163302538	0	1976	ITA	4	5
758	0.04	0.0052611284971957216	0	1977	ITA	4	1
759	0.015	0.007783543103406388	0	1978	ITA	4	4
760	0.032	0.0031194240310225265	0	1979	ITA	4	3
761	0.041	0.01093792639109111	0	1980	ITA	4	1
762	0.034	0.008845909175734377	0	1981	ITA	4	2
763	0.073	0.009262045060902613	0	1982	ITA	4	5
764	0.024	0.005038378955200054	0	1983	ITA	4	5
765	0.013	0.00868049072253107	0	1984	ITA	4	5
766	0.043	0.026423468734078137	0	1985	ITA	4	4
767	0.016	0.014075744761808907	0	1986	ITA	4	5
768	0.145	0.044875908433762934	0	1987	ITA	4	2
769	0.221	0.14196650879000486	1	1988	ITA	4	2
770	0.14	0.26261871155107414	1	1989	ITA	4	2
771	0.01	0.001739404984757418	0	1995	ITA	4	4
772	0.013	0.004504898192957772	0	1996	ITA	4	2
773	0.006	0.003560131920568521	0	1997	ITA	4	5
774	0.021	0.029571343798345834	0	1998	ITA	4	2
775	0.011	0.03849161030982647	0	1999	ITA	4	1
776	0.041	0.10870758484706876	0	2000	ITA	4	2
777	0.038	0.10331421025378935	0	2001	ITA	4	5
778	0.006	0.030963154039099324	0	2002	ITA	4	3
779	0.004	0.04769810850406948	0	2003	ITA	4	2
780	0.004	0.02836411232487179	0	2004	ITA	4	2
781	0.161	0.13625475094100437	0	2005	ITA	4	2
782	0.498	0.2962998769096219	1	2006	ITA	4	1
783	0.427	0.5232098659875131	1	2007	ITA	4	1
784	0.044	0.0018839203786206063	0	2013	ITA	4	3
785	0.016	0.002364945087568617	0	2014	ITA	4	5
786	0.011	0.004469603875069207	0	2015	ITA	4	3
787	0.015	0.0067917885887037715	0	2016	ITA	4	5
788	0.282	0.1343313289719017	0	1887	JPN	4	4
789	0.099	0.19593158350081416	1	1888	JPN	4	1
790	0.114	0.2348212085217126	1	1889	JPN	4	1
791	0.073	0.09062237569190312	0	1895	JPN	4	3
792	0.087	0.0960975394914981	0	1896	JPN	4	5
793	0.21	0.32609371726074377	0	1897	JPN	4	5
794	0.069	0.12552780683701484	0	1898	JPN	4	3
795	0.321	0.2551807574419232	0	1899	JPN	4	2
796	0.295	0.6146319058657106	0	1900	JPN	4	2
797	0.088	0.33007292214469536	0	1901	JPN	4	5
798	0.102	0.17867322626699164	0	1902	JPN	4	5
799	0.098	0.16075987678729078	0	1903	JPN	4	2
800	0.096	0.1904999030331744	0	1904	JPN	4	4
801	0.185	0.39257572700030113	1	1905	JPN	4	4
802	0.32	0.30009095782848044	1	1906	JPN	4	4
803	0.186	0.3569770329922987	0	1912	JPN	4	4
804	0.114	0.08917423040061577	0	1913	JPN	4	5
805	0.078	0.04044859420598234	1	1925	JPN	4	5
806	0.085	0.2751294215358995	1	1926	JPN	4	5
807	0.133	0.2133241922205441	0	1932	JPN	4	5
808	0.029	0.006690866427327759	0	1933	JPN	4	5
809	0.225	0.14978870798734403	0	1957	JPN	4	2
810	0.155	0.06405613709141193	0	1958	JPN	4	2
811	0.066	0.034635601896439425	0	1959	JPN	4	2
812	0.029	0.04644844419122704	0	1960	JPN	4	3
813	0.023	0.025749360777498752	0	1961	JPN	4	5
814	0.047	0.050982865229975596	0	1962	JPN	4	2
815	0.054	0.04126859775926155	0	1963	JPN	4	2
816	0.073	0.033159631699226394	0	1964	JPN	4	2
817	0.006	0.00867211591416706	0	1965	JPN	4	1
818	0.013	0.004237945851478985	0	1966	JPN	4	3
819	0.008	0.002962913967383394	0	1967	JPN	4	3
820	0.027	0.013665501887316881	0	1968	JPN	4	4
821	0.044	0.03552167633260096	0	1969	JPN	4	1
822	0.015	0.020959488260058164	0	1970	JPN	4	1
823	0.022	0.00814346807769279	0	1971	JPN	4	1
824	0.085	0.009324829939214529	0	1972	JPN	4	5
825	0.056	0.02098940526525799	0	1973	JPN	4	1
826	0.106	0.07018978863767723	0	1974	JPN	4	3
827	0.162	0.0038656618989849727	0	1975	JPN	4	1
828	0.013	0.003878919481603042	0	1976	JPN	4	2
829	0.035	0.006816185927390619	0	1977	JPN	4	4
830	0.034	0.009267288305503368	0	1978	JPN	4	4
831	0.049	0.01653027829145821	0	1979	JPN	4	1
832	0.05	0.045175582429316775	0	1980	JPN	4	4
833	0.049	0.023533710563253173	0	1981	JPN	4	5
834	0.032	0.01316801725072935	0	1982	JPN	4	4
835	0.021	0.011715732505049717	0	1983	JPN	4	1
836	0.024	0.014643375364341234	0	1984	JPN	4	2
837	0.066	0.09221792137619039	0	1985	JPN	4	3
838	0.236	0.26210508620528133	0	1986	JPN	4	1
839	0.084	0.1441543363984648	0	1987	JPN	4	1
840	0.135	0.1607417520560558	0	1988	JPN	4	5
841	0.128	0.4203605760899512	0	1989	JPN	4	2
842	0.233	0.2415874245846939	0	1990	JPN	4	5
843	0.112	0.0863250160346975	0	1991	JPN	4	1
844	0.05	0.02026979712420559	0	1992	JPN	4	5
845	0.137	0.02131295926076429	0	1993	JPN	4	2
846	0.116	0.003818791252978819	0	1994	JPN	4	1
847	0.017	0.0010767306513390913	1	1995	JPN	4	4
848	0.016	0.002120386873158533	1	1996	JPN	4	4
849	0.003	0.009561363465695749	0	2002	JPN	4	4
850	0.031	0.015257377683823852	0	2003	JPN	4	1
851	0.089	0.011343826464099389	0	2004	JPN	4	1
852	0.099	0.05073117632863833	0	2005	JPN	4	3
853	0.461	0.12335336034765579	0	2006	JPN	4	4
854	0.441	0.29724341990476705	0	2007	JPN	4	2
855	0.332	0.28379049301123876	0	2008	JPN	4	1
856	0.061	0.08396477270653854	0	2009	JPN	4	3
857	0.056	0.0067742185346531	0	2010	JPN	4	3
858	0.2	0.0017438652412241139	0	2011	JPN	4	1
859	0.118	0.007328848174142534	0	2012	JPN	4	1
860	0.047	0.004985793382186643	0	2013	JPN	4	3
861	0.007	0.01055437010960691	0	2014	JPN	4	3
862	0.015	0.01581248371067868	0	2015	JPN	4	3
863	0.024	0.01899950702055959	0	2016	JPN	4	2
864	0.14	0.06261584728994865	0	1902	NLD	4	3
865	0.144	0.12869352651146101	0	1903	NLD	4	1
866	0.101	0.1668701817374309	0	1904	NLD	4	1
867	0.112	0.10794003186922763	1	1905	NLD	4	5
868	0.402	0.1424938524817369	1	1906	NLD	4	5
869	0.137	0.053775553496458815	0	1912	NLD	4	4
870	0.199	0.11828174247591167	0	1913	NLD	4	4
871	0.176	0.21459786410781245	0	1926	NLD	4	4
872	0.145	0.21698840062949507	0	1927	NLD	4	1
873	0.099	0.07999347692934587	0	1928	NLD	4	5
874	0.141	0.14542100045097098	0	1929	NLD	4	2
875	0.193	0.09951608329450251	0	1930	NLD	4	1
876	0.075	0.2573877293240582	0	1931	NLD	4	5
877	0.052	0.01860312057601733	0	1932	NLD	4	2
878	0.072	0.003497010752995825	0	1933	NLD	4	2
879	0.007	0.0015468018376712308	0	1950	NLD	4	5
880	0.004	0.0012084034840401097	0	1951	NLD	4	5
881	0.009	0.002352504856210959	0	1952	NLD	4	5
882	0.022	0.018145110541435482	0	1953	NLD	4	2
883	0.007	0.012053186111247605	0	1954	NLD	4	3
884	0.007	0.0073364290834956125	0	1955	NLD	4	4
885	0.005	0.009516273206410799	0	1956	NLD	4	3
886	0.008	0.023409686935911892	0	1957	NLD	4	4
887	0.018	0.011597007412523105	0	1958	NLD	4	3
888	0.006	0.016864740440185468	0	1959	NLD	4	4
889	0.004	0.030347761886757918	0	1960	NLD	4	4
890	0.009	0.028236944266493612	0	1961	NLD	4	2
891	0.022	0.038681830896904246	0	1962	NLD	4	1
892	0.02	0.027718223061184523	0	1963	NLD	4	4
893	0.005	0.020620743626448244	0	1964	NLD	4	2
894	0.009	0.014137831223798107	0	1965	NLD	4	2
895	0.012	0.027985404306835264	0	1966	NLD	4	4
896	0.009	0.019516257435284907	0	1967	NLD	4	4
897	0.008	0.015971156313904507	0	1968	NLD	4	2
898	0.022	0.020508269330753906	0	1969	NLD	4	3
899	0.029	0.015923615570619328	0	1970	NLD	4	4
900	0.004	0.005496516009805936	0	1971	NLD	4	5
901	0.03	0.002366519712018382	0	1972	NLD	4	5
902	0.036	0.022550356901567713	0	1973	NLD	4	2
903	0.148	0.05149557954864376	0	1974	NLD	4	1
904	0.054	0.0036765466546139344	0	1975	NLD	4	4
905	0.013	0.006650043284566379	0	1976	NLD	4	1
906	0.033	0.004234743741384667	0	1977	NLD	4	3
907	0.099	0.031396703077025204	0	1978	NLD	4	3
908	0.103	0.09614176083736818	0	1979	NLD	4	4
909	0.084	0.10785929343623527	0	1980	NLD	4	4
910	0.044	0.043171397187514955	0	1981	NLD	4	1
911	0.094	0.029514405663124268	0	1982	NLD	4	3
912	0.025	0.004985324272462543	0	1983	NLD	4	1
913	0.02	0.007095132455982723	0	1984	NLD	4	2
914	0.038	0.04532640298037191	0	1985	NLD	4	1
915	0.051	0.12423849311649343	0	1986	NLD	4	2
916	0.122	0.1376676620237262	0	1987	NLD	4	2
917	0.14	0.2733965103859813	0	1988	NLD	4	4
918	0.377	0.5938481930635208	0	1989	NLD	4	3
919	0.135	0.15996789535918904	0	1990	NLD	4	5
920	0.054	0.07723641827257635	0	1991	NLD	4	4
921	0.088	0.05527628638901275	0	1992	NLD	4	5
922	0.019	0.03159622989458106	0	1993	NLD	4	2
923	0.002	0.0020701726932066808	0	1994	NLD	4	2
924	0.003	0.0027512252746939546	0	1995	NLD	4	4
925	0.008	0.0033516133513558717	0	1996	NLD	4	3
926	0.015	0.009146316630385634	0	1997	NLD	4	5
927	0.095	0.06772097517018527	0	1998	NLD	4	5
928	0.034	0.09044858938921387	0	1999	NLD	4	2
929	0.045	0.09165165431320782	0	2000	NLD	4	1
930	0.031	0.06283796551344206	0	2001	NLD	4	3
931	0.006	0.027568741534687614	0	2002	NLD	4	1
932	0.02	0.050120859467192	0	2003	NLD	4	5
933	0.019	0.021373034634606675	0	2004	NLD	4	3
934	0.067	0.1441720469704342	0	2005	NLD	4	1
935	0.456	0.25173664874129725	1	2006	NLD	4	4
936	0.679	0.3298175040942486	1	2007	NLD	4	4
937	0.02	0.0017453875981181465	0	2013	NLD	4	1
938	0.012	0.004968464469510762	0	2014	NLD	4	3
939	0.009	0.003975712793406586	0	2015	NLD	4	5
940	0.019	0.00986982770036523	0	2016	NLD	4	2
941	0.372	0.13706434931212896	1	1921	NOR	4	1
942	0.262	0.2755438412776032	0	1927	NOR	4	1
943	0.138	0.1184741600232961	0	1928	NOR	4	3
944	0.435	0.06387432949477223	1	1929	NOR	4	4
945	0.272	0.037163226874899785	1	1930	NOR	4	4
946	0.047	0.03516381498582227	0	1949	NOR	4	1
947	0.026	0.014336491596621696	0	1950	NOR	4	2
948	0.0	0.0016600121132181924	0	1951	NOR	4	5
949	0.007	0.011182144756359182	0	1952	NOR	4	4
950	0.034	0.02221257912685898	0	1953	NOR	4	3
951	0.017	0.043448668829474686	0	1954	NOR	4	2
952	0.013	0.023903405733770318	0	1955	NOR	4	2
953	0.013	0.00960512725426351	0	1956	NOR	4	4
954	0.013	0.009778998200255075	0	1957	NOR	4	5
955	0.024	0.022226856923559423	0	1958	NOR	4	4
956	0.025	0.025175620350871314	0	1959	NOR	4	4
957	0.068	0.03400120874859138	0	1960	NOR	4	4
958	0.03	0.00786873015477223	0	1961	NOR	4	1
959	0.014	0.014734432491131596	0	1962	NOR	4	2
960	0.003	0.020937915606329117	0	1963	NOR	4	5
961	0.004	0.009531551297630687	0	1964	NOR	4	5
962	0.018	0.01076519497753655	0	1965	NOR	4	5
963	0.008	0.018282142299585392	0	1967	NOR	4	4
964	0.009	0.02639667074696361	0	1968	NOR	4	2
965	0.051	0.04880977995682125	0	1969	NOR	4	4
966	0.031	0.01844771670940815	0	1970	NOR	4	4
967	0.036	0.02199396827430443	0	1971	NOR	4	2
968	0.066	0.008121987432503282	0	1972	NOR	4	5
969	0.04	0.03051094114551105	0	1973	NOR	4	1
970	0.053	0.11473538997954742	0	1974	NOR	4	3
971	0.08	0.011266355564561764	0	1975	NOR	4	4
972	0.059	0.013453790671802262	0	1976	NOR	4	4
973	0.114	0.053317426050210164	0	1977	NOR	4	5
974	0.142	0.0882054484695738	0	1978	NOR	4	4
975	0.126	0.05219136275293648	0	1979	NOR	4	4
976	0.048	0.04942117066386071	0	1980	NOR	4	4
977	0.044	0.014051620289148659	0	1981	NOR	4	2
978	0.038	0.05748570343892692	0	1982	NOR	4	2
979	0.023	0.030312639672729434	0	1983	NOR	4	3
980	0.013	0.01263506867150334	0	1984	NOR	4	2
981	0.034	0.046240609126865236	0	1985	NOR	4	2
982	0.261	0.1755786421992125	1	1986	NOR	4	4
983	0.308	0.44708297088905496	1	1987	NOR	4	4
984	0.057	0.01974382980552556	0	1993	NOR	4	4
985	0.022	0.0009663018014101904	0	1994	NOR	4	3
986	0.002	0.001909073159746554	0	1995	NOR	4	2
987	0.015	0.0013411367678848624	0	1996	NOR	4	5
988	0.005	0.008453895142764772	0	1997	NOR	4	1
989	0.082	0.24073760668015237	0	1998	NOR	4	4
990	0.092	0.11014665562812762	0	1999	NOR	4	1
991	0.038	0.018016949005329994	0	2000	NOR	4	4
992	0.03	0.022370896301362325	0	2001	NOR	4	3
993	0.079	0.09045127534440496	0	2002	NOR	4	5
994	0.092	0.04974412172578105	0	2003	NOR	4	2
995	0.015	0.0073733070987420275	0	2004	NOR	4	4
996	0.028	0.04712678828583732	0	2005	NOR	4	3
997	0.333	0.16250503179417286	0	2006	NOR	4	4
998	0.459	0.6503950101323964	0	2007	NOR	4	3
999	0.241	0.43819704813313654	0	2008	NOR	4	1
1000	0.088	0.11900330306746223	0	2009	NOR	4	2
1001	0.067	0.005671654344859973	0	2010	NOR	4	1
1002	0.01	0.001135158516266154	0	2011	NOR	4	3
1003	0.025	0.003900942074524458	0	2012	NOR	4	2
1004	0.028	0.005009182143424847	0	2013	NOR	4	5
1005	0.023	0.01027538460189411	0	2014	NOR	4	5
1006	0.018	0.01385704676255296	0	2015	NOR	4	3
1007	0.037	0.028967880334701306	0	2016	NOR	4	4
1008	0.003	0.010786486814921465	0	1955	PRT	4	3
1009	0.004	0.024881081828753267	0	1956	PRT	4	1
1010	0.042	0.02153834686152087	0	1957	PRT	4	3
1011	0.028	0.015224857897716064	0	1958	PRT	4	4
1012	0.006	0.012815363364348869	0	1959	PRT	4	4
1013	0.026	0.02468070736560578	0	1960	PRT	4	4
1014	0.036	0.04198891736352308	0	1961	PRT	4	2
1015	0.029	0.010005617064419395	0	1962	PRT	4	3
1016	0.032	0.004973835682689181	0	1963	PRT	4	3
1017	0.027	0.015436049866470585	0	1964	PRT	4	1
1018	0.009	0.006818878664010998	0	1965	PRT	4	4
1019	0.006	0.009260644162227763	0	1966	PRT	4	3
1020	0.0	0.00843904141652167	0	1967	PRT	4	1
1021	0.005	0.006613461707094193	0	1968	PRT	4	3
1022	0.178	0.0730830404269296	0	1969	PRT	4	3
1023	0.084	0.03165771266068776	0	1970	PRT	4	1
1024	0.003	0.004049585783081554	0	1971	PRT	4	5
1025	0.049	0.01187607505190847	0	1972	PRT	4	1
1026	0.047	0.0160329567471047	0	1973	PRT	4	4
1027	0.05	0.0032268567221166774	0	1974	PRT	4	5
1028	0.013	0.006355460842345997	0	1975	PRT	4	4
1029	0.071	0.0064550035395050795	0	1976	PRT	4	1
1030	0.039	0.05405175442387117	0	1977	PRT	4	2
1031	0.076	0.006513113588663824	0	1978	PRT	4	3
1032	0.08	0.004078924917348515	0	1979	PRT	4	2
1033	0.037	0.00037631104144578343	0	1980	PRT	4	2
1034	0.082	0.0014914098467675634	0	1981	PRT	4	1
1035	0.085	0.019231810162107135	0	1982	PRT	4	2
1036	0.023	0.00540532538684189	0	1983	PRT	4	1
1037	0.028	0.01157347261810203	0	1984	PRT	4	4
1038	0.028	0.0012118298544760058	0	1985	PRT	4	5
1039	0.023	0.0003006338868101761	0	1986	PRT	4	2
1040	0.062	0.0002559228294780242	0	1987	PRT	4	5
1041	0.118	0.013408747354130569	0	1988	PRT	4	5
1042	0.232	0.14521490481079155	0	1989	PRT	4	1
1043	0.113	0.0405510319028802	0	1990	PRT	4	1
1044	0.055	0.016327081096754972	0	1991	PRT	4	3
1045	0.067	0.036112220232956634	0	1992	PRT	4	5
1046	0.036	0.021899292408124656	0	1993	PRT	4	1
1047	0.046	0.001545681219057567	0	1994	PRT	4	5
1048	0.023	0.0025098953110917446	0	1995	PRT	4	5
1049	0.024	0.007732257677582987	0	1996	PRT	4	1
1050	0.016	0.020265213449237124	0	1997	PRT	4	3
1051	0.149	0.1576655305630269	0	1998	PRT	4	1
1052	0.107	0.16384923210989116	0	1999	PRT	4	4
1053	0.18	0.24595479960717054	0	2000	PRT	4	1
1054	0.103	0.14921868810372904	0	2001	PRT	4	2
1055	0.016	0.01506907276358926	0	2002	PRT	4	3
1056	0.013	0.01619881069949035	0	2003	PRT	4	2
1057	0.018	0.011220550498387001	0	2004	PRT	4	3
1058	0.141	0.0838271877550846	0	2005	PRT	4	2
1059	0.327	0.28089446795067835	1	2006	PRT	4	1
1060	0.376	0.5026503611862484	1	2007	PRT	4	1
1061	0.027	0.00012606992806500104	0	2013	PRT	4	1
1062	0.009	0.00016188081792918135	0	2014	PRT	4	1
1063	0.022	0.0006558664860713297	0	2015	PRT	4	5
1064	0.018	0.0021530043301694886	0	2016	PRT	4	3
1065	0.072	0.10121444820802339	0	1873	SWE	4	3
1066	0.096	0.03095585921635478	0	1874	SWE	4	1
1067	0.077	0.10797579300186873	0	1875	SWE	4	3
1068	0.032	0.022330964189660636	1	1876	SWE	4	2
1069	0.034	0.026231258050330265	1	1877	SWE	4	2
1070	0.143	0.11402678532003617	0	1883	SWE	4	1
1071	0.079	0.12099910235061671	0	1884	SWE	4	2
1072	0.108	0.20487466937583926	0	1885	SWE	4	2
1073	0.073	0.1625437846288781	0	1886	SWE	4	2
1074	0.127	0.17131490253823944	0	1887	SWE	4	5
1075	0.086	0.042387055293943675	0	1888	SWE	4	2
1076	0.145	0.034658085701832084	0	1889	SWE	4	5
1077	0.077	0.06068670797620335	0	1890	SWE	4	5
1078	0.052	0.07438355916768243	0	1891	SWE	4	3
1079	0.089	0.0358843253396036	0	1892	SWE	4	3
1080	0.08	0.06876088958621837	0	1893	SWE	4	1
1081	0.096	0.06385457623634896	0	1894	SWE	4	1
1082	0.122	0.07753593075140629	0	1895	SWE	4	1
1083	0.06	0.11456843424680017	0	1896	SWE	4	2
1084	0.1	0.11124515000732173	0	1897	SWE	4	3
1085	0.069	0.04519592800870964	0	1898	SWE	4	4
1086	0.134	0.14162370942722666	0	1899	SWE	4	1
1087	0.129	0.16850837892812165	0	1900	SWE	4	4
1088	0.097	0.14524408384323545	0	1901	SWE	4	5
1089	0.051	0.15202184964733795	0	1902	SWE	4	3
1090	0.089	0.09034429725457871	0	1903	SWE	4	3
1091	0.131	0.16979678324979164	0	1904	SWE	4	3
1092	0.192	0.4362090982687753	1	1905	SWE	4	2
1093	0.342	0.1627216986765941	1	1906	SWE	4	2
1094	0.115	0.07052798319414393	0	1912	SWE	4	4
1095	0.115	0.04801878114094972	0	1913	SWE	4	5
1096	0.423	0.5959905373848822	1	1921	SWE	4	3
1097	0.101	0.06971503211640567	0	1927	SWE	4	3
1098	0.1	0.06477364900700736	0	1928	SWE	4	5
1099	0.083	0.04808786506076229	1	1929	SWE	4	3
1100	0.132	0.04698248946666425	1	1930	SWE	4	3
1101	0.015	0.005155396378834337	0	1948	SWE	4	2
1102	0.016	0.015258671083486568	0	1949	SWE	4	1
1103	0.025	0.009105194208594097	0	1950	SWE	4	4
1104	0.017	0.0007777820906247808	0	1951	SWE	4	5
1105	0.01	0.002764167225467476	0	1952	SWE	4	5
1106	0.013	0.01517270932802664	0	1953	SWE	4	4
1107	0.004	0.027085827743618788	0	1954	SWE	4	2
1108	0.014	0.017054890937598797	0	1955	SWE	4	3
1109	0.005	0.011121569436691339	0	1956	SWE	4	1
1110	0.025	0.01698529213855292	0	1957	SWE	4	3
1111	0.014	0.02616063928500252	0	1958	SWE	4	1
1112	0.011	0.0409283087680505	0	1959	SWE	4	3
1113	0.03	0.057481010019415746	0	1960	SWE	4	2
1114	0.009	0.03003094181654102	0	1961	SWE	4	1
1115	0.006	0.019965428894304426	0	1962	SWE	4	3
1116	0.005	0.033476926390187844	0	1963	SWE	4	4
1117	0.002	0.02234394477772564	0	1964	SWE	4	1
1118	0.003	0.012504493600161008	0	1965	SWE	4	5
1119	0.009	0.020727717017486005	0	1966	SWE	4	5
1120	0.011	0.02277473515107683	0	1967	SWE	4	4
1121	0.02	0.029526400886650563	0	1968	SWE	4	3
1122	0.058	0.042892369688676664	0	1969	SWE	4	2
1123	0.005	0.020770028851088473	0	1970	SWE	4	1
1124	0.012	0.007429592553815686	0	1971	SWE	4	5
1125	0.03	0.011230069745080073	0	1972	SWE	4	4
1126	0.014	0.019688826249540124	0	1973	SWE	4	2
1127	0.104	0.044415182506337435	0	1974	SWE	4	2
1128	0.03	0.005532696299413468	0	1975	SWE	4	1
1129	0.007	0.004004938671567945	0	1976	SWE	4	2
1130	0.016	0.017790336828463794	0	1977	SWE	4	3
1131	0.037	0.02001260349585677	0	1978	SWE	4	3
1132	0.037	0.0177384753855375	0	1979	SWE	4	5
1133	0.018	0.021928309625781045	0	1980	SWE	4	4
1134	0.017	0.014259914623375971	0	1981	SWE	4	4
1135	0.025	0.010544894075406038	0	1982	SWE	4	1
1136	0.013	0.009086220893252889	0	1983	SWE	4	5
1137	0.005	0.017540546995681146	0	1984	SWE	4	3
1138	0.042	0.06293149014927979	0	1985	SWE	4	3
1139	0.114	0.08941193267046357	0	1986	SWE	4	1
1140	0.051	0.05879758011249197	0	1987	SWE	4	1
1141	0.361	0.25857399520901747	0	1988	SWE	4	2
1142	0.487	0.7130439298629045	1	1989	SWE	4	3
1143	0.389	0.5498516595283286	1	1990	SWE	4	3
1144	0.016	0.002257599048982897	0	1996	SWE	4	3
1145	0.008	0.0036446043585050057	0	1997	SWE	4	3
1146	0.032	0.03765388705193032	0	1998	SWE	4	3
1147	0.01	0.03197200704678657	0	1999	SWE	4	3
1148	0.059	0.04550843156471055	0	2000	SWE	4	3
1149	0.028	0.06527308246647592	0	2001	SWE	4	2
1150	0.014	0.052276681575018885	0	2002	SWE	4	2
1151	0.002	0.0132691120667475	0	2003	SWE	4	3
1152	0.001	0.01231595851326549	0	2004	SWE	4	5
1153	0.056	0.08515485212562733	0	2005	SWE	4	5
1154	0.291	0.25727795748426796	1	2006	SWE	4	1
1155	0.574	0.4665179010328593	1	2007	SWE	4	1
1156	0.02	0.004912100572973187	0	2013	SWE	4	5
1157	0.03	0.00724154656467186	0	2014	SWE	4	2
1158	0.033	0.0074828984495907466	0	2015	SWE	4	2
1159	0.023	0.009042319838321336	0	2016	SWE	4	3
1160	0.11	0.21912097589651586	0	1882	USA	4	3
1161	0.088	0.12877970184271464	0	1883	USA	4	4
1162	0.08	0.13897970012384547	0	1884	USA	4	4
1163	0.015	0.06548467612671406	0	1885	USA	4	5
1164	0.051	0.14236180059268844	0	1886	USA	4	2
1165	0.084	0.2269581464715084	0	1887	USA	4	2
1166	0.036	0.057394535749215436	0	1888	USA	4	5
1167	0.051	0.06172138631986808	0	1889	USA	4	2
1168	0.318	0.20682225721677813	0	1890	USA	4	4
1169	0.121	0.08951890471120606	1	1891	USA	4	5
1170	0.038	0.037184082817240165	1	1892	USA	4	5
1171	0.052	0.02211562224631132	0	1898	USA	4	1
1172	0.106	0.08619234644649965	0	1899	USA	4	2
1173	0.362	0.126387487197466	0	1900	USA	4	1
1174	0.272	0.13540365446918656	0	1901	USA	4	1
1175	0.068	0.11849989587946479	0	1902	USA	4	5
1176	0.061	0.0874694772536894	0	1903	USA	4	1
1177	0.026	0.06651921793898079	0	1904	USA	4	1
1178	0.085	0.13670374908884936	1	1905	USA	4	2
1179	0.172	0.1925865602196141	1	1906	USA	4	2
1180	0.115	0.06022333131216961	0	1912	USA	4	4
1181	0.123	0.06846927805885569	0	1913	USA	4	1
1182	0.362	0.5833828200538295	0	1921	USA	4	2
1183	0.353	0.5231939663053911	0	1922	USA	4	5
1184	0.112	0.01895721840431966	0	1923	USA	4	2
1185	0.103	0.009480822414516315	0	1924	USA	4	5
